Date,Open,High,Low,Close,Volume,Adj Close
2002-05-22,1.27599,1.27599,1.25708,1.27599,223200,1.01587
2002-05-21,1.29489,1.29489,1.26654,1.27599,60300,1.01587
2002-05-20,1.27599,1.28544,1.25708,1.28544,247500,1.02339
2002-05-17,1.28544,1.31379,1.27599,1.31379,47600,1.04596
2002-05-16,1.27599,1.27599,1.26654,1.27599,19000,1.01587
2002-05-15,1.27599,1.29489,1.26654,1.27599,52900,1.01587
2002-05-14,1.30434,1.30434,1.23818,1.27599,192500,1.01587
2002-05-13,1.31379,1.31379,1.30434,1.31379,49700,1.04596
2002-05-10,1.3516,1.3516,1.32325,1.3327,100500,1.06102
2002-05-09,1.37051,1.37996,1.34215,1.34215,37000,1.06854
2002-05-08,1.34215,1.36105,1.3327,1.34215,85600,1.06854
2002-05-07,1.37996,1.37996,1.3327,1.3327,78200,1.06102
2002-05-06,1.38941,1.39886,1.37051,1.38941,174500,1.10617
2002-05-03,1.37051,1.38941,1.36105,1.38941,29600,1.10617
2002-05-02,1.39886,1.41776,1.38941,1.39886,132200,1.11369
2002-05-01,1.38941,1.38941,1.38941,1.38941,000,1.10617
2002-04-30,1.37051,1.45557,1.37051,1.38941,176600,1.10617
2002-04-29,1.40831,1.40831,1.37051,1.38941,162900,1.10617
2002-04-26,1.46502,1.46502,1.40831,1.41776,954300,1.12874
2002-04-25,1.45557,1.45557,1.45557,1.45557,000,1.15884
2002-04-24,1.46502,1.46502,1.44612,1.45557,626300,1.15884
2002-04-23,1.48393,1.48393,1.44612,1.45557,1577400,1.15884
2002-04-22,1.50283,1.50283,1.43667,1.48393,1239900,1.18142
2002-04-19,1.47447,1.51228,1.42722,1.50283,457000,1.19647
2002-04-18,1.46502,1.48393,1.41776,1.48393,539500,1.18142
2002-04-17,1.48393,1.50283,1.43667,1.46502,1100300,1.16636
2002-04-16,1.38941,1.50283,1.38941,1.46502,1899100,1.16636
2002-04-15,1.37051,1.38941,1.37051,1.38941,1239900,1.10617
2002-04-12,1.36105,1.38941,1.36105,1.37051,472900,1.09112
2002-04-11,1.37051,1.38941,1.37051,1.38941,296200,1.10617
2002-04-10,1.37996,1.38941,1.36105,1.37051,285600,1.09112
2002-04-09,1.41776,1.42722,1.3516,1.36105,225300,1.08359
2002-04-08,1.38941,1.41776,1.38941,1.40831,74000,1.12122
2002-04-05,1.32325,1.41776,1.32325,1.36105,149100,1.08359
2002-04-04,1.36105,1.36105,1.31379,1.32325,48600,1.0535
2002-04-03,1.29489,1.31379,1.28544,1.31379,289800,1.04596
2002-04-02,1.30434,1.31379,1.30434,1.30434,28500,1.03844
2002-04-01,1.3516,1.3516,1.31379,1.32325,634800,1.0535
2002-03-29,1.3516,1.36105,1.34215,1.3516,378700,1.07607
2002-03-28,1.34215,1.3516,1.32325,1.3516,88800,1.07607
2002-03-27,1.3327,1.3516,1.31379,1.32325,307800,1.0535
2002-03-26,1.3327,1.34215,1.31379,1.31379,246500,1.04596
2002-03-25,1.3516,1.3516,1.3327,1.34215,59200,1.06854
2002-03-22,1.42722,1.42722,1.3516,1.36105,107900,1.08359
2002-03-21,1.37051,1.45557,1.37051,1.43667,138500,1.14379
2002-03-20,1.40831,1.40831,1.3516,1.37051,27500,1.09112
2002-03-19,1.37996,1.37996,1.34215,1.34215,69800,1.06854
2002-03-18,1.42722,1.42722,1.39886,1.39886,53900,1.11369
2002-03-15,1.41776,1.41776,1.41776,1.41776,000,1.12874
2002-03-14,1.41776,1.41776,1.38941,1.41776,150200,1.12874
2002-03-13,1.44612,1.44612,1.41776,1.41776,75100,1.12874
2002-03-12,1.42722,1.46502,1.42722,1.46502,126900,1.16636
2002-03-11,1.46502,1.48393,1.42722,1.42722,371300,1.13627
2002-03-08,1.42722,1.46502,1.41776,1.44612,300400,1.15132
2002-03-07,1.47447,1.47447,1.41776,1.42722,148100,1.13627
2002-03-06,1.49338,1.49338,1.43667,1.47447,267600,1.17389
2002-03-05,1.49338,1.51228,1.45557,1.51228,459100,1.20399
2002-03-04,1.51228,1.51228,1.46502,1.48393,461200,1.18142
2002-03-01,1.50283,1.51228,1.46502,1.51228,407300,1.20399
2002-02-28,1.42722,1.51228,1.41776,1.50283,282400,1.19647
2002-02-27,1.41776,1.46502,1.40831,1.41776,160800,1.12874
2002-02-26,1.37996,1.41776,1.37996,1.41776,170300,1.12874
2002-02-25,1.3516,1.37051,1.30434,1.37051,369200,1.09112
2002-02-22,1.40831,1.40831,1.32325,1.3516,167100,1.07607
2002-02-21,1.45557,1.50283,1.38941,1.40831,349100,1.12122
2002-02-20,1.50283,1.50283,1.42722,1.43667,186200,1.14379
2002-02-19,1.44612,1.52173,1.41776,1.51228,626300,1.20399
2002-02-18,1.46502,1.53119,1.40831,1.41776,355400,1.12874
2002-02-15,1.36105,1.51228,1.3516,1.43667,856900,1.14379
2002-02-14,1.29489,1.36105,1.29489,1.36105,212600,1.08359
2002-02-13,1.31379,1.31379,1.31379,1.31379,000,1.04596
2002-02-12,1.31379,1.31379,1.31379,1.31379,000,1.04596
2002-02-11,1.31379,1.31379,1.31379,1.31379,000,1.04596
2002-02-08,1.28544,1.31379,1.25708,1.31379,83500,1.04596
2002-02-07,1.29489,1.32325,1.26654,1.32325,128000,1.0535
2002-02-06,1.29489,1.31379,1.29489,1.31379,87800,1.04596
2002-02-05,1.3516,1.3516,1.30434,1.30434,121600,1.03844
2002-02-04,1.28544,1.37996,1.28544,1.3516,592400,1.07607
2002-02-01,1.22873,1.22873,1.22873,1.22873,000,0.97824
2002-01-31,1.22873,1.22873,1.22873,1.22873,000,0.97824
2002-01-30,1.22873,1.23818,1.20983,1.22873,111000,0.97824
2002-01-29,1.22873,1.27599,1.21928,1.24763,246500,0.99329
2002-01-28,1.20983,1.23818,1.20983,1.23818,245400,0.98577
2002-01-25,1.16257,1.19092,1.14366,1.19092,221100,0.94814
2002-01-24,1.17202,1.18147,1.15311,1.16257,171300,0.92557
2002-01-23,1.16257,1.17202,1.16257,1.17202,10500,0.93309
2002-01-22,1.18147,1.18147,1.16257,1.18147,453800,0.94062
2002-01-21,1.20983,1.21928,1.18147,1.18147,572300,0.94062
2002-01-18,1.18147,1.20983,1.18147,1.20983,446400,0.9632
2002-01-17,1.18147,1.20037,1.15311,1.20037,166100,0.95567
2002-01-16,1.19092,1.20037,1.18147,1.19092,288800,0.94814
2002-01-15,1.20037,1.20983,1.20037,1.20037,439000,0.95567
2002-01-14,1.21928,1.21928,1.18147,1.20037,372400,0.95567
2002-01-11,1.22873,1.23818,1.20037,1.21928,955300,0.97072
2002-01-10,1.16257,1.23818,1.16257,1.22873,1186000,0.97824
2002-01-09,1.15311,1.17202,1.14366,1.17202,563900,0.93309
2002-01-08,1.13421,1.15311,1.12476,1.14366,613600,0.91052
2002-01-07,1.12476,1.15311,1.11531,1.13421,2037700,0.90299
2002-01-04,1.0964,1.11531,1.08695,1.11531,2966600,0.88795
2002-01-03,1.11531,1.11531,1.11531,1.11531,000,0.88795
2002-01-02,1.11531,1.11531,1.08695,1.11531,525800,0.88795
2002-01-01,1.10586,1.10586,1.10586,1.10586,000,0.88042
2001-12-31,1.12476,1.15311,1.10586,1.10586,924600,0.88042
2001-12-28,1.17202,1.18147,1.13421,1.15311,272900,0.91804
2001-12-27,1.17202,1.18147,1.16257,1.18147,120600,0.94062
2001-12-26,1.13421,1.18147,1.12476,1.18147,191400,0.94062
2001-12-25,1.14366,1.14366,1.14366,1.14366,000,0.91052
2001-12-24,1.11531,1.15311,1.10586,1.14366,163900,0.91052
2001-12-21,1.12476,1.12476,1.11531,1.11531,56000,0.88795
2001-12-20,1.13421,1.13421,1.13421,1.13421,264500,0.90299
2001-12-19,1.13421,1.13421,1.13421,1.13421,000,0.90299
2001-12-18,1.13421,1.13421,1.13421,1.13421,000,0.90299
2001-12-17,1.13421,1.13421,1.13421,1.13421,000,0.90299
2001-12-14,1.13421,1.13421,1.12476,1.13421,156500,0.90299
2001-12-13,1.15311,1.15311,1.13421,1.13421,266600,0.90299
2001-12-12,1.13421,1.15311,1.13421,1.15311,185100,0.91804
2001-12-11,1.13421,1.16257,1.13421,1.16257,181900,0.92557
2001-12-10,1.12476,1.15311,1.0964,1.15311,112100,0.91804
2001-12-07,1.12476,1.13421,1.10586,1.12476,114200,0.89547
2001-12-06,1.13421,1.14366,1.12476,1.14366,150200,0.91052
2001-12-05,1.12476,1.13421,1.10586,1.13421,133300,0.90299
2001-12-04,1.10586,1.12476,1.10586,1.12476,61300,0.89547
2001-12-03,1.14366,1.15311,1.10586,1.13421,115300,0.90299
2001-11-30,1.14366,1.16257,1.14366,1.16257,66600,0.92557
2001-11-29,1.17202,1.17202,1.14366,1.16257,154400,0.92557
2001-11-28,1.16257,1.17202,1.14366,1.17202,94100,0.93309
2001-11-27,1.18147,1.18147,1.15311,1.16257,210500,0.92557
2001-11-26,1.16257,1.18147,1.16257,1.18147,235900,0.94062
2001-11-23,1.13421,1.18147,1.13421,1.18147,206300,0.94062
2001-11-22,1.15311,1.15311,1.15311,1.15311,000,0.91804
2001-11-21,1.15311,1.15311,1.11531,1.15311,169200,0.91804
2001-11-20,1.18147,1.18147,1.15311,1.16257,181900,0.92557
2001-11-19,1.18147,1.18147,1.17202,1.18147,134300,0.94062
2001-11-16,1.18147,1.19092,1.17202,1.19092,238000,0.94814
2001-11-15,1.18147,1.20037,1.17202,1.20037,406200,0.95567
2001-11-14,1.18147,1.18147,1.18147,1.18147,000,0.94062
2001-11-13,1.18147,1.18147,1.16257,1.18147,157600,0.94062
2001-11-12,1.18147,1.18147,1.15311,1.18147,167100,0.94062
2001-11-09,1.16257,1.16257,1.16257,1.16257,000,0.92557
2001-11-08,1.14366,1.16257,1.12476,1.16257,85600,0.92557
2001-11-07,1.12476,1.14366,1.10586,1.14366,83500,0.91052
2001-11-06,1.08695,1.12476,1.08695,1.12476,111000,0.89547
2001-11-05,1.11531,1.11531,1.08695,1.11531,140700,0.88795
2001-11-02,1.12476,1.12476,1.10586,1.11531,162900,0.88795
2001-11-01,1.13421,1.13421,1.10586,1.12476,129000,0.89547
2001-10-31,1.15311,1.16257,1.12476,1.14366,173500,0.91052
2001-10-30,1.15311,1.16257,1.14366,1.16257,107900,0.92557
2001-10-29,1.15311,1.16257,1.13421,1.16257,140700,0.92557
2001-10-26,1.17202,1.18147,1.16257,1.18147,62400,0.94062
2001-10-25,1.17202,1.17202,1.15311,1.16257,106800,0.92557
2001-10-24,1.17202,1.18147,1.15311,1.17202,139600,0.93309
2001-10-23,1.19092,1.20037,1.15311,1.18147,132200,0.94062
2001-10-22,1.15311,1.18147,1.14366,1.18147,103600,0.94062
2001-10-19,1.17202,1.18147,1.15311,1.18147,67700,0.94062
2001-10-18,1.17202,1.17202,1.16257,1.17202,62400,0.93309
2001-10-17,1.18147,1.19092,1.17202,1.19092,268700,0.94814
2001-10-16,1.20037,1.20037,1.18147,1.19092,132200,0.94814
2001-10-15,1.18147,1.20983,1.18147,1.20983,94100,0.9632
2001-10-12,1.19092,1.20037,1.19092,1.20037,195700,0.95567
2001-10-11,1.19092,1.21928,1.19092,1.21928,126900,0.97072
2001-10-10,1.19092,1.20983,1.19092,1.20983,140700,0.9632
2001-10-09,1.19092,1.21928,1.19092,1.21928,77200,0.97072
2001-10-08,1.18147,1.20983,1.18147,1.20983,133300,0.9632
2001-10-05,1.20983,1.22873,1.20037,1.22873,103600,0.97824
2001-10-04,1.20037,1.21928,1.18147,1.21928,224200,0.97072
2001-10-03,1.18147,1.21928,1.17202,1.21928,292000,0.97072
2001-10-02,1.20037,1.20037,1.15311,1.20037,88800,0.95567
2001-10-01,1.13421,1.20037,1.13421,1.20037,83500,0.95567
2001-09-28,1.13421,1.13421,1.13421,1.13421,000,0.90299
2001-09-27,1.11531,1.18147,1.11531,1.13421,196700,0.90299
2001-09-26,1.11531,1.13421,1.11531,1.13421,134300,0.90299
2001-09-25,1.12476,1.13421,1.0964,1.13421,274000,0.90299
2001-09-24,1.10586,1.10586,1.10586,1.10586,000,0.88042
2001-09-21,1.0964,1.10586,1.06805,1.10586,222100,0.88042
2001-09-20,1.11531,1.16257,1.11531,1.16257,233800,0.92557
2001-09-19,1.12476,1.18147,1.12476,1.18147,345900,0.94062
2001-09-18,1.15311,1.15311,1.03969,1.12476,239100,0.89547
2001-09-17,1.13421,1.15311,0.97353,1.15311,424200,0.91804
2001-09-14,1.22873,1.22873,1.18147,1.21928,553300,0.97072
2001-09-13,1.18147,1.25708,1.13421,1.25708,761700,1.00081
2001-09-12,1.31379,1.31379,1.31379,1.31379,000,1.04596
2001-09-11,1.32325,1.32325,1.30434,1.31379,849500,1.04596
2001-09-10,1.3327,1.34215,1.31379,1.3327,1329900,1.06102
2001-09-07,1.31379,1.3516,1.31379,1.3516,1228300,1.07607
2001-09-06,1.31379,1.3327,1.30434,1.3327,150200,1.06102
2001-09-05,1.31379,1.34215,1.30434,1.34215,554300,1.06854
2001-09-04,1.30434,1.32325,1.29489,1.32325,475000,1.0535
2001-09-03,1.32325,1.3327,1.32325,1.3327,219000,1.06102
2001-08-31,1.34215,1.34215,1.34215,1.34215,000,1.06854
2001-08-30,1.3327,1.34215,1.31379,1.34215,286700,1.06854
2001-08-29,1.3327,1.34215,1.32325,1.34215,1247300,1.06854
2001-08-28,1.3516,1.3516,1.32325,1.3516,104700,1.07607
2001-08-27,1.38941,1.38941,1.3516,1.3516,347000,1.07607
2001-08-24,1.32325,1.38941,1.32325,1.38941,340600,1.10617
2001-08-23,1.32325,1.3516,1.30434,1.3516,408300,1.07607
2001-08-22,1.28544,1.32325,1.27599,1.32325,172400,1.0535
2001-08-21,1.28544,1.31379,1.27599,1.31379,129000,1.04596
2001-08-20,1.31379,1.31379,1.30434,1.31379,38000,1.04596
2001-08-17,1.36105,1.36105,1.31379,1.3327,111000,1.06102
2001-08-16,1.31379,1.36105,1.31379,1.36105,246500,1.08359
2001-08-15,1.3327,1.34215,1.31379,1.3327,184000,1.06102
2001-08-14,1.29489,1.32325,1.28544,1.32325,209400,1.0535
2001-08-13,1.27599,1.31379,1.27599,1.31379,153400,1.04596
2001-08-10,1.28544,1.31379,1.26654,1.31379,176600,1.04596
2001-08-09,1.28544,1.3327,1.27599,1.3327,250700,1.06102
2001-08-08,1.30434,1.32325,1.29489,1.32325,71900,1.0535
2001-08-07,1.27599,1.32325,1.27599,1.32325,260200,1.0535
2001-08-06,1.32325,1.32325,1.27599,1.31379,189300,1.04596
2001-08-03,1.3327,1.34215,1.30434,1.34215,233800,1.06854
2001-08-02,1.30434,1.34215,1.28544,1.34215,409400,1.06854
2001-08-01,1.31379,1.32325,1.27599,1.32325,217900,1.0535
2001-07-31,1.34215,1.3516,1.28544,1.31379,318400,1.04596
2001-07-30,1.30434,1.34215,1.28544,1.34215,330000,1.06854
2001-07-27,1.27599,1.32325,1.26654,1.32325,526800,1.0535
2001-07-26,1.24763,1.29489,1.23818,1.26654,429500,1.00835
2001-07-25,1.20983,1.25708,1.18147,1.24763,266600,0.99329
2001-07-24,1.17202,1.21928,1.15311,1.21928,248600,0.97072
2001-07-23,1.23818,1.24763,1.18147,1.22873,344900,0.97824
2001-07-20,1.22873,1.27599,1.22873,1.26654,561800,1.00835
2001-07-19,1.24763,1.27599,1.20037,1.26654,591400,1.00835
2001-07-18,1.21928,1.25708,1.20037,1.24763,445400,0.99329
2001-07-17,1.18147,1.20037,1.16257,1.20037,176600,0.95567
2001-07-16,1.12476,1.18147,1.12476,1.18147,153400,0.94062
2001-07-13,1.13421,1.14366,1.11531,1.14366,95200,0.91052
2001-07-12,1.11531,1.14366,1.10586,1.14366,135400,0.91052
2001-07-11,1.11531,1.14366,1.11531,1.14366,132200,0.91052
2001-07-10,1.11531,1.13421,1.0964,1.13421,89900,0.90299
2001-07-09,1.13421,1.14366,1.11531,1.14366,78200,0.91052
2001-07-06,1.11531,1.17202,1.11531,1.16257,220000,0.92557
2001-07-05,1.0964,1.15311,1.08695,1.15311,250700,0.91804
2001-07-04,1.0586,1.0964,1.0586,1.0964,113200,0.87289
2001-07-03,1.0775,1.0775,1.0586,1.06805,156500,0.85032
2001-07-02,1.0775,1.0964,1.03969,1.0964,184000,0.87289
2001-06-29,1.0775,1.0964,1.06805,1.0964,110000,0.87289
2001-06-28,1.08695,1.0964,1.06805,1.08695,98300,0.86537
2001-06-27,1.08695,1.10586,1.0775,1.10586,63400,0.88042
2001-06-26,1.0964,1.10586,1.0775,1.10586,98300,0.88042
2001-06-25,1.0964,1.11531,1.06805,1.11531,272900,0.88795
2001-06-22,1.12476,1.13421,1.08695,1.12476,172400,0.89547
2001-06-21,1.11531,1.12476,1.0964,1.11531,125900,0.88795
2001-06-20,1.11531,1.12476,1.0775,1.12476,289800,0.89547
2001-06-19,1.13421,1.13421,1.08695,1.12476,735300,0.89547
2001-06-18,1.16257,1.18147,1.13421,1.13421,235900,0.90299
2001-06-15,1.19092,1.19092,1.14366,1.19092,179800,0.94814
2001-06-14,1.18147,1.27599,1.18147,1.21928,1184900,0.97072
2001-06-13,1.19092,1.19092,1.15311,1.17202,230600,0.93309
2001-06-12,1.20983,1.22873,1.16257,1.18147,308900,0.94062
2001-06-11,1.18147,1.20983,1.17202,1.20037,463400,0.95567
2001-06-08,1.20037,1.20983,1.18147,1.20037,169200,0.95567
2001-06-07,1.19092,1.22873,1.18147,1.22873,81400,0.97824
2001-06-06,1.20983,1.21928,1.17202,1.21928,47600,0.97072
2001-06-05,1.19092,1.21928,1.18147,1.20983,40200,0.9632
2001-06-04,1.21928,1.21928,1.21928,1.21928,000,0.97072
2001-06-01,1.16257,1.21928,1.13421,1.21928,80400,0.97072
2001-05-31,1.15311,1.20037,1.12476,1.20037,97300,0.95567
2001-05-30,1.18147,1.19092,1.14366,1.19092,56000,0.94814
2001-05-29,1.15311,1.18147,1.13421,1.18147,46500,0.94062
2001-05-28,1.10586,1.17202,1.10586,1.17202,32700,0.93309
2001-05-25,1.18147,1.18147,1.13421,1.16257,58100,0.92557
2001-05-24,1.12476,1.18147,1.12476,1.18147,65500,0.94062
2001-05-23,1.12476,1.13421,1.11531,1.13421,37000,0.90299
2001-05-22,1.0775,1.12476,1.06805,1.12476,000,0.89547
2001-05-21,1.06805,1.08695,1.04915,1.08695,000,0.86537
2001-05-18,1.06805,1.0775,1.04915,1.0775,000,0.85784
2001-05-17,1.0586,1.06805,1.03969,1.0586,200,0.8428
2001-05-16,1.06805,1.06805,1.02079,1.04915,100,0.83527
2001-05-15,1.03969,1.06805,1.02079,1.06805,000,0.85032
2001-05-14,1.03969,1.0586,1.03024,1.0586,100,0.8428
2001-05-11,1.08695,1.08695,1.04915,1.04915,000,0.83527
2001-05-10,1.11531,1.13421,1.08695,1.0964,100,0.87289
2001-05-09,1.11531,1.13421,1.06805,1.0964,000,0.87289
2001-05-08,1.08695,1.11531,1.03969,1.11531,000,0.88795
2001-05-07,1.12476,1.12476,1.12476,1.12476,000,0.89547
2001-05-04,1.12476,1.20983,1.08695,1.12476,59200,0.89547
2001-05-03,1.25708,1.34215,1.21928,1.23818,410500,0.98577
2001-05-02,1.11531,1.29489,1.11531,1.28544,252800,1.02339
2001-05-01,1.10586,1.10586,1.10586,1.10586,000,0.88042
2001-04-30,1.10586,1.11531,1.0964,1.10586,79300,0.88042
2001-04-27,1.08695,1.0964,1.06805,1.0964,84600,0.87289
2001-04-26,1.03969,1.06805,1.03969,1.06805,48600,0.85032
2001-04-25,1.03969,1.06805,1.03969,1.06805,48600,0.85032
2001-04-24,1.0586,1.06805,1.03024,1.06805,35900,0.85032
2001-04-23,1.03969,1.0775,1.03969,1.06805,42300,0.85032
2001-04-20,0.98298,1.06805,0.98298,1.0586,129000,0.8428
2001-04-19,0.97353,0.99243,0.97353,0.98298,94100,0.78259
2001-04-18,0.98298,0.98298,0.95463,0.95463,64500,0.76002
2001-04-17,0.98298,0.99243,0.98298,0.98298,44400,0.78259
2001-04-16,1.00189,1.00189,0.94518,0.97353,92000,0.77507
2001-04-13,0.96408,1.01134,0.96408,1.00189,66600,0.79765
2001-04-12,0.99243,0.99243,0.96408,0.96408,52900,0.76754
2001-04-11,1.00189,1.01134,0.97353,1.00189,81400,0.79765
2001-04-10,0.97353,1.00189,0.97353,1.00189,25300,0.79765
2001-04-09,0.99243,1.00189,0.98298,0.98298,75100,0.78259
2001-04-06,1.01134,1.02079,0.99243,1.01134,129000,0.80517
2001-04-05,0.96408,1.01134,0.96408,1.01134,93100,0.80517
2001-04-04,0.99243,0.99243,0.95463,0.96408,154400,0.76754
2001-04-03,1.00189,1.02079,1.00189,1.01134,27500,0.80517
2001-04-02,1.0586,1.0586,0.98298,1.01134,128000,0.80517
2001-03-30,1.08695,1.08695,1.04915,1.06805,86700,0.85032
2001-03-29,1.11531,1.11531,1.04915,1.08695,176600,0.86537
2001-03-28,1.13421,1.14366,1.11531,1.11531,80400,0.88795
2001-03-27,1.16257,1.16257,1.16257,1.16257,15800,0.92557
2001-03-26,1.16257,1.16257,1.16257,1.16257,000,0.92557
2001-03-23,1.13421,1.18147,1.13421,1.16257,41200,0.92557
2001-03-22,1.11531,1.16257,1.11531,1.15311,34900,0.91804
2001-03-21,1.11531,1.14366,1.10586,1.14366,38000,0.91052
2001-03-20,1.12476,1.13421,1.11531,1.13421,63400,0.90299
2001-03-19,1.15311,1.16257,1.12476,1.12476,38000,0.89547
2001-03-16,1.17202,1.17202,1.15311,1.17202,35900,0.93309
2001-03-15,1.15311,1.18147,1.13421,1.18147,89900,0.94062
2001-03-13,1.18147,1.20983,1.17202,1.20983,67700,0.9632
2001-03-12,1.23818,1.23818,1.22873,1.23818,120600,0.98577
2001-03-09,1.29489,1.32325,1.25708,1.25708,154400,1.00081
2001-03-08,1.24763,1.28544,1.23818,1.28544,227400,1.02339
2001-03-07,1.24763,1.25708,1.22873,1.24763,99400,0.99329
2001-03-06,1.23818,1.23818,1.23818,1.23818,000,0.98577
2001-03-05,1.23818,1.26654,1.21928,1.23818,104700,0.98577
2001-03-02,1.28544,1.28544,1.24763,1.24763,30600,0.99329
2001-03-01,1.26654,1.31379,1.23818,1.29489,734200,1.03092
2001-02-28,1.32325,1.32325,1.28544,1.28544,16900,1.02339
2001-02-27,1.3327,1.3327,1.30434,1.3327,101500,1.06102
2001-02-26,1.31379,1.32325,1.30434,1.31379,43300,1.04596
2001-02-23,1.26654,1.34215,1.26654,1.32325,63400,1.0535
2001-02-22,1.24763,1.26654,1.23818,1.26654,24300,1.00835
2001-02-21,1.24763,1.25708,1.23818,1.25708,24300,1.00081
2001-02-20,1.23818,1.23818,1.22873,1.23818,24300,0.98577
2001-02-19,1.23818,1.24763,1.22873,1.24763,82500,0.99329
2001-02-16,1.24763,1.25708,1.23818,1.23818,24300,0.98577
2001-02-15,1.26654,1.26654,1.24763,1.24763,28500,0.99329
2001-02-14,1.25708,1.28544,1.25708,1.27599,464400,1.01587
2001-02-13,1.28544,1.32325,1.27599,1.28544,205200,1.02339
2001-02-12,1.30434,1.32325,1.29489,1.29489,69800,1.03092
2001-02-09,1.31379,1.34215,1.28544,1.30434,96200,1.03844
2001-02-08,1.30434,1.34215,1.28544,1.31379,248600,1.04596
2001-02-07,1.29489,1.36105,1.29489,1.32325,445400,1.0535
2001-02-06,1.29489,1.30434,1.28544,1.29489,146000,1.03092
2001-02-05,1.3327,1.34215,1.27599,1.27599,201000,1.01587
2001-02-02,1.3327,1.41776,1.32325,1.37996,501400,1.09864
2001-01-31,1.32325,1.3516,1.25708,1.3327,213700,1.06102
2001-01-30,1.41776,1.44612,1.32325,1.32325,363900,1.0535
2001-01-29,1.32325,1.45557,1.30434,1.41776,439000,1.12874
2001-01-26,1.29489,1.3327,1.24763,1.31379,313100,1.04596
2001-01-22,1.19092,1.27599,1.19092,1.27599,257000,1.01587
2001-01-19,1.0964,1.19092,1.0964,1.18147,88800,0.94062
2001-01-18,1.0964,1.0964,1.08695,1.08695,153400,0.86537
2001-01-17,1.16257,1.16257,1.08695,1.08695,190400,0.86537
2001-01-16,1.20037,1.20037,1.14366,1.14366,76100,0.91052
2001-01-15,1.22873,1.22873,1.19092,1.19092,32700,0.94814
2001-01-12,1.20983,1.20983,1.20037,1.20983,57100,0.9632
2001-01-11,1.22873,1.22873,1.20983,1.20983,64500,0.9632
2001-01-10,1.22873,1.22873,1.20983,1.21928,100500,0.97072
2001-01-09,1.22873,1.24763,1.20983,1.22873,82500,0.97824
2001-01-08,1.20037,1.28544,1.20037,1.22873,302500,0.97824
2001-01-05,1.21928,1.21928,1.19092,1.19092,120600,0.94814
2001-01-04,1.20037,1.21928,1.16257,1.21928,53900,0.97072
2001-01-03,1.15311,1.15311,1.14366,1.15311,51800,0.91804
2001-01-02,1.20983,1.20983,1.14366,1.16257,68700,0.92557
2001-01-01,1.20983,1.20983,1.20983,1.20983,000,0.9632
2000-12-29,1.20983,1.20983,1.20983,1.20983,000,0.9632
2000-12-28,1.20983,1.20983,1.20983,1.20983,000,0.9632
2000-12-27,1.20983,1.20983,1.20983,1.20983,000,0.9632
2000-12-26,1.24763,1.24763,1.20983,1.20983,48600,0.9632
2000-12-22,1.26654,1.27599,1.25708,1.25708,35900,1.00081
2000-12-21,1.27599,1.27599,1.20983,1.21928,116300,0.97072
2000-12-20,1.32325,1.32325,1.27599,1.27599,94100,1.01587
2000-12-19,1.3327,1.3516,1.32325,1.32325,75100,1.0535
2000-12-18,1.34215,1.37051,1.32325,1.32325,107900,1.0535
2000-12-15,1.44612,1.44612,1.38941,1.38941,104700,1.10617
2000-12-14,1.49338,1.49338,1.46502,1.46502,129000,1.16636
2000-12-13,1.49338,1.50283,1.48393,1.49338,136400,1.18894
2000-12-12,1.51228,1.52173,1.49338,1.49338,125900,1.18894
2000-12-11,1.51228,1.52173,1.50283,1.51228,92000,1.20399
2000-12-08,1.51228,1.51228,1.49338,1.49338,25300,1.18894
2000-12-07,1.53119,1.53119,1.51228,1.53119,8400,1.21905
2000-12-06,1.51228,1.53119,1.51228,1.53119,42300,1.21905
2000-12-05,1.51228,1.51228,1.47447,1.51228,21100,1.20399
2000-12-04,1.49338,1.52173,1.49338,1.50283,27500,1.19647
2000-12-01,1.45557,1.49338,1.45557,1.47447,23200,1.17389
2000-11-30,1.46502,1.49338,1.41776,1.41776,60300,1.12874
2000-11-29,1.47447,1.49338,1.46502,1.46502,31700,1.16636
2000-11-28,1.52173,1.54064,1.50283,1.50283,44400,1.19647
2000-11-27,1.52173,1.54064,1.51228,1.51228,37000,1.20399
2000-11-24,1.51228,1.55954,1.51228,1.51228,23200,1.20399
2000-11-23,1.47447,1.53119,1.46502,1.51228,25300,1.20399
2000-11-22,1.50283,1.53119,1.49338,1.53119,20100,1.21905
2000-11-21,1.50283,1.52173,1.49338,1.51228,27500,1.20399
2000-11-20,1.51228,1.53119,1.51228,1.53119,22200,1.21905
2000-11-17,1.48393,1.53119,1.48393,1.51228,23200,1.20399
2000-11-16,1.50283,1.50283,1.47447,1.49338,39100,1.18894
2000-11-15,1.49338,1.50283,1.47447,1.47447,44400,1.17389
2000-11-14,1.47447,1.51228,1.47447,1.51228,8400,1.20399
