Date,Open,High,Low,Close,Volume,Adj Close
2001-08-15,6.10038,6.14159,6.10038,6.14159,71500,5.92611
2001-08-14,6.10038,6.10038,6.10038,6.10038,31500,5.88635
2001-08-13,6.05916,6.10038,6.05916,6.10038,13300,5.88635
2001-08-10,6.05916,6.05916,6.05916,6.05916,2400,5.84657
2001-08-09,6.01794,6.05916,6.01794,6.05916,73900,5.84657
2001-08-08,6.01794,6.05916,6.01794,6.01794,44800,5.8068
2001-08-07,5.97672,6.01794,5.97672,6.01794,21800,5.8068
2001-08-06,5.97672,5.97672,5.97672,5.97672,49700,5.76703
2001-08-03,6.01794,6.01794,5.97672,5.97672,64200,5.76703
2001-08-02,5.97672,6.01794,5.9355,6.01794,95800,5.8068
2001-08-01,5.9355,5.97672,5.89428,5.9355,107900,5.72725
2001-07-31,5.97672,5.97672,5.89428,5.9355,178300,5.72725
2001-07-30,5.9355,5.97672,5.89428,5.97672,147900,5.76703
2001-07-27,5.97672,5.97672,5.9355,5.9355,84900,5.72725
2001-07-26,5.97672,5.97672,5.97672,5.97672,8400,5.76703
2001-07-25,5.97672,5.97672,5.97672,5.97672,18100,5.76703
2001-07-24,5.97672,6.01794,5.97672,6.01794,16900,5.8068
2001-07-23,5.97672,5.97672,5.97672,5.97672,29100,5.76703
2001-07-20,5.97672,5.97672,5.97672,5.97672,44800,5.76703
2001-07-19,6.01794,6.01794,5.97672,5.97672,66700,5.76703
2001-07-18,6.05916,6.05916,6.01794,6.01794,27900,5.8068
2001-07-17,5.97672,6.01794,5.97672,6.01794,15700,5.8068
2001-07-16,5.97672,6.01794,5.97672,6.01794,16900,5.8068
2001-07-13,6.01794,6.01794,6.01794,6.01794,8400,5.8068
2001-07-12,6.01794,6.01794,6.01794,6.01794,9700,5.8068
2001-07-11,6.01794,6.01794,6.01794,6.01794,47300,5.8068
2001-07-10,6.01794,6.05916,6.01794,6.05916,16900,5.84657
2001-07-09,6.01794,6.01794,6.01794,6.01794,26600,5.8068
2001-07-06,6.01794,6.05916,6.01794,6.05916,23000,5.84657
2001-07-05,6.05916,6.05916,6.05916,6.05916,37600,5.84657
2001-07-04,6.01794,6.01794,6.01794,6.01794,2400,5.8068
2001-07-03,6.01794,6.01794,6.01794,6.01794,2400,5.8068
2001-07-02,6.01794,6.01794,6.01794,6.01794,1200,5.8068
2001-06-29,6.01794,6.01794,6.01794,6.01794,14500,5.8068
2001-06-28,6.01794,6.01794,6.01794,6.01794,9700,5.8068
2001-06-27,6.01794,6.01794,6.01794,6.01794,15700,5.8068
2001-06-26,6.01794,6.01794,6.01794,6.01794,50900,5.8068
2001-06-25,5.9355,5.97672,5.9355,5.97672,30300,5.76703
2001-06-22,5.9355,5.97672,5.9355,5.9355,57000,5.72725
2001-06-21,5.85306,5.9355,5.85306,5.9355,156400,5.72725
2001-06-20,5.81184,5.81184,5.77063,5.77063,75200,5.56817
2001-06-19,5.85306,5.85306,5.77063,5.77063,86100,5.56817
2001-06-18,5.72941,5.77063,5.72941,5.77063,27900,5.56817
2001-06-15,5.77063,5.77063,5.72941,5.72941,000,5.52839
2001-06-14,5.77063,5.77063,5.77063,5.77063,60600,5.56817
2001-06-13,5.77063,5.77063,5.77063,5.77063,13300,5.56817
2001-06-12,5.81184,5.81184,5.81184,5.81184,12100,5.60793
2001-06-11,5.77063,5.77063,5.77063,5.77063,67900,5.56817
2001-06-08,5.77063,5.81184,5.77063,5.81184,48500,5.60793
2001-06-07,5.77063,5.77063,5.77063,5.77063,16900,5.56817
2001-06-06,5.77063,5.77063,5.77063,5.77063,6000,5.56817
2001-06-05,5.81184,5.85306,5.81184,5.81184,36300,5.60793
2001-06-01,5.85306,5.85306,5.81184,5.81184,7200,5.60793
2001-05-31,5.81184,5.81184,5.81184,5.81184,9700,5.60793
2001-05-30,5.85306,5.85306,5.72941,5.81184,200100,5.60793
2001-05-29,5.81184,5.89428,5.81184,5.89428,33900,5.68748
2001-05-28,5.81184,5.81184,5.81184,5.81184,8400,5.60793
2001-05-25,5.81184,5.81184,5.77063,5.81184,40000,5.60793
2001-05-24,5.81184,5.81184,5.77063,5.81184,61800,5.60793
2001-05-23,5.72941,5.81184,5.72941,5.81184,10900,5.60793
2001-05-22,5.77063,5.89428,5.77063,5.77063,100,5.56817
2001-05-21,5.77063,5.77063,5.72941,5.72941,000,5.52839
2001-05-18,5.72941,5.72941,5.72941,5.72941,000,5.52839
2001-05-17,5.77063,5.77063,5.77063,5.77063,000,5.56817
2001-05-16,5.72941,5.72941,5.72941,5.72941,000,5.52839
2001-05-15,5.72941,5.72941,5.72941,5.72941,000,5.52839
2001-05-14,5.72941,5.72941,5.72941,5.72941,000,5.52839
2001-05-11,5.72941,5.72941,5.72941,5.72941,000,5.52839
2001-05-10,5.72941,5.72941,5.72941,5.72941,000,5.52839
2001-05-09,5.72941,5.77063,5.72941,5.77063,000,5.56817
2001-05-08,5.72941,5.77063,5.72941,5.77063,000,5.56817
2001-05-04,5.72941,5.72941,5.72941,5.72941,2400,5.52839
2001-05-03,5.77063,5.77063,5.77063,5.77063,1200,5.56817
2001-05-02,5.77063,5.77063,5.72941,5.77063,75200,5.56817
2001-04-30,5.77063,5.77063,5.72941,5.72941,14500,5.52839
2001-04-27,5.72941,5.72941,5.72941,5.72941,27900,5.52839
2001-04-26,5.68819,5.72941,5.68819,5.72941,25400,5.52839
2001-04-25,5.68819,5.72941,5.68819,5.72941,25400,5.52839
2001-04-24,5.68819,5.68819,5.68819,5.68819,6000,5.48862
2001-04-23,5.72941,5.72941,5.68819,5.68819,000,5.48862
2001-04-20,5.68819,5.72941,5.68819,5.68819,6000,5.48862
2001-04-19,5.72941,5.72941,5.72941,5.72941,44800,5.52839
2001-04-18,5.72941,5.72941,5.72941,5.72941,145500,5.52839
2001-04-17,5.72941,5.72941,5.72941,5.72941,87300,5.52839
2001-04-16,5.72941,5.77063,5.68819,5.77063,61800,5.56817
2001-04-13,5.72941,5.72941,5.72941,5.72941,25400,5.52839
2001-04-12,5.72941,5.72941,5.68819,5.72941,72700,5.52839
2001-04-11,5.68819,5.72941,5.68819,5.68819,150400,5.48862
2001-04-10,5.72941,5.77063,5.68819,5.68819,47300,5.48862
2001-04-09,5.77063,5.81184,5.77063,5.77063,194000,5.56817
2001-04-06,5.64697,5.77063,5.64697,5.77063,140700,5.56817
2001-04-05,5.64697,5.64697,5.60575,5.60575,149200,5.40907
2001-04-04,5.60575,5.64697,5.56453,5.60575,289900,5.40907
2001-04-03,5.64697,5.64697,5.60575,5.60575,140700,5.40907
2001-04-02,5.68819,5.68819,5.60575,5.64697,251000,5.44885
2001-03-30,5.60575,5.68819,5.60575,5.64697,243800,5.44885
2001-03-29,5.68819,5.85306,5.56453,5.60575,446300,5.40907
2001-03-28,5.35844,5.39966,5.35844,5.39966,13300,5.21021
2001-03-27,5.15234,5.19356,5.06991,5.19356,150400,5.01134
2001-03-22,4.74016,5.15234,4.65772,5.15234,257100,4.97157
2001-03-21,4.6165,4.65772,4.53406,4.65772,86100,4.4943
2001-03-20,4.69894,4.69894,4.6165,4.65772,65500,4.4943
2001-03-19,4.94625,4.94625,4.6165,4.65772,63000,4.4943
2001-03-16,4.49284,4.74016,4.49284,4.69894,169800,4.53408
2001-03-15,4.28675,4.41041,4.28675,4.36919,31500,4.2159
2001-03-13,4.36919,4.45163,4.36919,4.45163,10900,4.29544
2001-03-12,4.41041,4.45163,4.41041,4.45163,14500,4.29544
2001-03-09,4.49284,4.53406,4.49284,4.49284,15700,4.33521
2001-03-08,4.53406,4.53406,4.53406,4.53406,4800,4.37498
2001-03-07,4.6165,4.65772,4.57528,4.65772,14500,4.4943
2001-03-05,4.32797,4.82259,4.32797,4.78138,184300,4.61363
2001-03-02,4.53406,4.53406,4.28675,4.32797,66700,4.17612
2001-03-01,4.57528,4.74016,4.53406,4.53406,78800,4.37498
2001-02-28,4.65772,4.82259,4.6165,4.78138,84900,4.61363
2001-02-27,5.19356,5.19356,4.82259,4.98747,118800,4.81248
2001-02-26,5.35844,5.35844,4.98747,5.06991,331100,4.89203
2001-02-23,4.86381,5.39966,4.86381,5.19356,651400,5.01134
2001-02-22,4.36919,4.86381,4.32797,4.86381,276500,4.69316
2001-02-21,4.69894,4.69894,4.32797,4.45163,83700,4.29544
2001-02-20,4.20431,4.90503,4.20431,4.6165,219500,4.45453
2001-02-19,4.12188,4.20431,4.12188,4.16309,140700,4.01703
2001-02-16,3.46238,4.12188,3.46238,3.90754,104300,3.77044
2001-02-15,3.37994,3.37994,3.37994,3.37994,15700,3.26135
2001-02-14,3.2975,3.2975,3.2975,3.2975,1200,3.18181
2001-02-13,3.44589,3.44589,3.2975,3.37994,25400,3.26135
2001-02-12,3.37994,3.62725,3.37994,3.46238,24200,3.3409
2001-02-09,3.2975,3.2975,3.2975,3.2975,1200,3.18181
2001-02-08,3.21506,3.2975,3.21506,3.21506,10900,3.10226
2001-02-07,3.05019,3.08316,3.05019,3.05019,7200,2.94317
2001-02-06,3.19858,3.19858,2.88531,2.88531,000,2.78408
2001-02-05,2.88531,2.88531,2.88531,2.88531,1200,2.78408
2001-02-02,3.28101,3.28101,2.9018,2.9018,000,2.79999
2001-01-31,2.86883,2.86883,2.86883,2.86883,2400,2.76818
2001-01-30,2.96775,2.96775,2.96775,2.96775,1200,2.86363
2001-01-29,2.88531,2.88531,2.88531,2.88531,4800,2.78408
2001-01-26,2.9018,2.9018,2.9018,2.9018,2400,2.79999
2001-01-22,3.21506,3.21506,2.7699,2.7699,000,2.67272
2001-01-19,3.13263,3.13263,2.7699,2.7699,000,2.67272
2001-01-18,2.73693,2.73693,2.73693,2.73693,1200,2.6409
2001-01-17,3.13263,3.13263,2.72044,2.72044,000,2.62499
2001-01-16,2.72044,2.72044,2.72044,2.72044,1200,2.62499
2001-01-15,3.2975,3.2975,2.68746,2.68746,000,2.59317
2001-01-12,2.70395,2.72044,2.67098,2.67098,3600,2.57727
2001-01-11,2.7699,2.7699,2.72044,2.72044,4800,2.62499
2001-01-10,3.28101,3.28101,2.65449,2.65449,000,2.56136
2001-01-09,2.80288,2.80288,2.80288,2.80288,2400,2.70454
2001-01-08,2.80288,2.80288,2.80288,2.80288,1200,2.70454
2001-01-05,2.96775,2.96775,2.67098,2.67098,000,2.57727
2001-01-04,2.81936,2.81936,2.80288,2.80288,3600,2.70454
2001-01-03,2.93478,2.93478,2.80288,2.80288,7200,2.70454
2001-01-02,2.98424,2.98424,2.98424,2.98424,1200,2.87954
2000-12-26,3.21506,3.21506,2.7699,2.7699,000,2.67272
2000-12-22,3.21506,3.21506,3.21506,3.21506,1200,3.10226
2000-12-21,3.18209,3.21506,3.13263,3.21506,8400,3.10226
2000-12-20,3.21506,3.21506,3.21506,3.21506,6000,3.10226
2000-12-19,3.05019,3.21506,3.05019,3.21506,4800,3.10226
2000-12-18,3.11614,3.11614,2.88531,3.05019,9700,2.94317
2000-12-15,3.2975,3.2975,3.24804,3.24804,000,3.13408
2000-12-14,3.26453,3.26453,3.26453,3.26453,3600,3.14999
2000-12-13,3.26453,3.26453,3.26453,3.26453,2400,3.14999
2000-12-12,3.2975,3.33048,3.2975,3.2975,26600,3.18181
2000-12-11,3.39643,3.39643,3.33048,3.33048,21800,3.21363
2000-12-08,3.47886,3.47886,3.37994,3.37994,12100,3.26135
2000-12-07,3.70969,3.70969,3.46238,3.46238,9700,3.3409
2000-12-06,3.2975,4.03944,3.2975,3.46238,7200,3.3409
2000-12-05,3.37994,3.37994,3.24804,3.24804,000,3.13408
2000-12-04,3.37994,3.37994,3.19858,3.19858,000,3.08636
2000-12-01,3.21506,3.21506,3.21506,3.21506,4800,3.10226
2000-11-30,3.21506,3.21506,3.05019,3.05019,000,2.94317
2000-11-29,3.21506,3.21506,3.21506,3.21506,4800,3.10226
2000-11-28,3.26453,3.26453,3.23155,3.23155,7200,3.11817
2000-11-27,3.36345,3.36345,3.24804,3.24804,000,3.13408
2000-11-24,3.37994,3.37994,3.23155,3.23155,000,3.11817
2000-11-23,3.21506,3.21506,3.21506,3.21506,2400,3.10226
2000-11-22,3.36345,3.36345,3.21506,3.21506,000,3.10226
2000-11-21,3.36345,3.36345,3.28101,3.28101,000,3.1659
2000-11-20,3.37994,3.37994,3.37994,3.37994,4800,3.26135
2000-11-17,3.37994,3.37994,3.37994,3.37994,16900,3.26135
2000-11-16,4.16309,4.16309,3.26453,3.26453,000,3.14999
2000-11-15,3.34696,3.34696,3.26453,3.26453,000,3.14999
2000-11-14,3.34696,3.34696,3.26453,3.26453,000,3.14999
2000-11-13,3.23155,3.23155,3.21506,3.21506,3600,3.10226
2000-11-10,3.37994,3.37994,3.26453,3.26453,000,3.14999
2000-11-09,3.36345,3.36345,3.31399,3.31399,000,3.19772
2000-11-08,3.31399,3.36345,3.31399,3.36345,2400,3.24544
2000-11-07,3.37994,3.37994,3.37994,3.37994,8400,3.26135
2000-11-06,3.37994,3.37994,3.31399,3.31399,3600,3.19772
2000-11-03,3.2975,3.2975,3.2975,3.2975,1200,3.18181
2000-11-02,3.37994,3.39643,3.24804,3.24804,190400,3.13408
2000-11-01,3.37994,3.37994,3.37994,3.37994,8400,3.26135
2000-10-31,3.37994,3.37994,3.37994,3.37994,1200,3.26135
2000-10-30,3.62725,3.62725,3.39643,3.39643,000,3.27727
2000-10-27,3.61076,3.61076,3.61076,3.61076,000,3.48408
2000-10-26,3.61076,3.61076,3.61076,3.61076,000,3.48408
2000-10-25,3.52833,3.61076,3.52833,3.61076,2400,3.48408
2000-10-24,3.46238,3.46238,3.46238,3.46238,2400,3.3409
2000-10-23,3.46238,3.46238,3.46238,3.46238,21800,3.3409
2000-10-20,3.6932,3.6932,3.37994,3.37994,000,3.26135
2000-10-19,3.70969,3.70969,3.2975,3.2975,000,3.18181
2000-10-18,3.54481,3.54481,3.26453,3.26453,000,3.14999
2000-10-17,3.52833,3.62725,3.52833,3.52833,12100,3.40454
2000-10-16,3.23155,3.23155,3.23155,3.23155,000,3.11817
2000-10-13,3.23155,3.23155,3.21506,3.23155,7200,3.11817
2000-10-12,3.52833,3.52833,3.13263,3.13263,000,3.02272
2000-10-11,3.21506,3.21506,3.14911,3.14911,000,3.03862
2000-10-10,3.21506,3.21506,3.21506,3.21506,2400,3.10226
2000-10-09,3.28101,3.28101,3.23155,3.23155,3600,3.11817
2000-10-06,3.2975,3.31399,3.28101,3.2975,10900,3.18181
2000-10-05,3.37994,3.37994,3.37994,3.37994,1200,3.26135
2000-10-04,3.37994,3.37994,3.21506,3.21506,000,3.10226
2000-10-03,3.2975,3.2975,3.21506,3.21506,8400,3.10226
2000-10-02,3.46238,3.46238,3.37994,3.37994,16900,3.26135
2000-09-29,3.62725,3.62725,3.62725,3.62725,1200,3.49999
2000-09-28,3.70969,3.70969,3.70969,3.70969,1200,3.57954
2000-09-27,3.79213,3.79213,3.70969,3.70969,6000,3.57954
2000-09-26,3.72618,3.72618,3.70969,3.70969,3600,3.57954
2000-09-25,3.84159,3.85808,3.84159,3.85808,2400,3.72272
2000-09-22,3.62725,3.80861,3.62725,3.79213,10900,3.65908
2000-09-21,3.72618,4.03944,3.72618,4.03944,2400,3.89772
2000-09-20,4.12188,4.12188,4.03944,4.03944,4800,3.89772
2000-09-19,4.12188,4.12188,4.12188,4.12188,4800,3.97726
2000-09-18,4.28675,4.28675,4.12188,4.12188,2400,3.97726
2000-09-15,4.24553,4.28675,4.24553,4.28675,2400,4.13635
2000-09-14,4.28675,4.28675,4.24553,4.24553,4800,4.09658
2000-09-13,4.24553,4.24553,4.24553,4.24553,6000,4.09658
2000-09-12,4.28675,4.28675,4.20431,4.24553,6000,4.09658
2000-09-11,4.28675,4.28675,4.03944,4.03944,000,3.89772
2000-09-08,4.45163,4.45163,4.36919,4.36919,000,4.2159
2000-09-07,4.45163,4.45163,4.20431,4.20431,000,4.0568
2000-09-06,4.53406,4.53406,4.53406,4.53406,9700,4.37498
2000-09-05,4.74016,4.74016,4.24553,4.24553,000,4.09658
2000-09-04,4.6165,4.6165,4.6165,4.6165,1200,4.45453
2000-09-01,4.74016,4.74016,4.53406,4.53406,000,4.37498
2000-08-31,4.6165,4.6165,4.6165,4.6165,000,4.45453
2000-08-30,4.65772,4.65772,4.6165,4.6165,6000,4.45453
2000-08-29,4.74016,4.74016,4.65772,4.65772,2400,4.4943
2000-08-28,4.78138,4.90503,4.74016,4.74016,8400,4.57385
2000-08-25,4.78138,4.78138,4.78138,4.78138,6000,4.61363
2000-08-24,4.69894,4.69894,4.69894,4.69894,3600,4.53408
2000-08-23,4.69894,4.69894,4.69894,4.69894,2400,4.53408
2000-08-22,4.78138,4.78138,4.65772,4.65772,000,4.4943
2000-08-21,4.69894,4.69894,4.69894,4.69894,1200,4.53408
2000-08-18,4.69894,4.69894,4.65772,4.65772,4800,4.4943
2000-08-17,4.78138,4.78138,4.65772,4.65772,7200,4.4943
2000-08-16,4.74016,4.74016,4.74016,4.74016,1200,4.57385
2000-08-15,4.82259,4.82259,4.78138,4.78138,4800,4.61363
2000-08-14,4.78138,4.78138,4.78138,4.78138,3600,4.61363
2000-08-11,4.86381,4.86381,4.86381,4.86381,1200,4.69316
2000-08-10,4.90503,4.90503,4.65772,4.65772,000,4.4943
2000-08-09,4.90503,4.90503,4.69894,4.69894,000,4.53408
2000-08-08,4.94625,4.94625,4.74016,4.74016,000,4.57385
2000-08-07,4.6165,4.94625,4.57528,4.94625,8400,4.77271
2000-08-04,4.65772,4.65772,4.65772,4.65772,1200,4.4943
2000-08-03,4.82259,4.82259,4.82259,4.82259,1200,4.65339
2000-08-02,4.78138,4.78138,4.65772,4.65772,4800,4.4943
2000-08-01,4.57528,4.78138,4.57528,4.78138,4800,4.61363
2000-07-31,4.82259,4.82259,4.57528,4.57528,2400,4.41476
2000-07-28,4.86381,5.11113,4.86381,5.02869,19400,4.85226
2000-07-27,4.6165,4.69894,4.6165,4.6165,6000,4.45453
2000-07-26,4.78138,4.78138,4.69894,4.69894,6000,4.53408
2000-07-25,4.94625,4.94625,4.86381,4.86381,2400,4.69316
2000-07-24,5.31722,5.31722,5.02869,5.02869,2400,4.85226
2000-07-21,4.98747,5.06991,4.98747,5.06991,9700,4.89203
2000-07-20,5.276,5.276,5.11113,5.11113,30300,4.93181
2000-07-19,5.31722,5.68819,5.31722,5.31722,61800,5.13067
2000-07-18,5.31722,5.68819,5.31722,5.31722,61800,5.13067
2000-07-17,5.31722,5.31722,5.31722,5.31722,2400,5.13067
2000-07-14,5.276,5.276,4.98747,4.98747,000,4.81248
2000-07-13,5.35844,5.35844,5.19356,5.35844,83700,5.17044
2000-07-12,4.94625,5.44088,4.90503,5.35844,110300,5.17044
2000-07-11,4.65772,4.82259,4.65772,4.82259,10900,4.65339
2000-07-10,4.6165,4.65772,4.6165,4.6165,4800,4.45453
2000-07-07,4.45163,4.57528,4.45163,4.57528,6000,4.41476
2000-07-06,4.53406,4.53406,4.36919,4.36919,12100,4.2159
2000-07-05,4.53406,4.6165,4.53406,4.53406,35100,4.37498
2000-07-04,4.45163,4.45163,4.36919,4.36919,000,4.2159
2000-07-03,4.53406,4.53406,4.36919,4.36919,000,4.2159
2000-06-30,4.53406,4.53406,4.41041,4.41041,31500,4.25567
2000-06-29,4.53406,4.53406,4.41041,4.41041,000,4.25567
2000-06-28,4.36919,4.53406,4.36919,4.53406,27900,4.37498
2000-06-27,4.36919,4.36919,4.36919,4.36919,3600,4.2159
2000-06-26,4.49284,4.49284,4.41041,4.41041,4800,4.25567
2000-06-23,4.53406,4.53406,4.53406,4.53406,1200,4.37498
2000-06-22,4.69894,4.69894,4.45163,4.45163,000,4.29544
2000-06-21,4.45163,4.53406,4.45163,4.53406,7200,4.37498
2000-06-20,4.53406,4.53406,4.49284,4.53406,15700,4.37498
2000-06-19,4.69894,4.69894,4.53406,4.53406,000,4.37498
2000-06-16,4.90503,4.90503,4.53406,4.53406,000,4.37498
2000-06-15,4.53406,4.53406,4.53406,4.53406,000,4.37498
2000-06-14,4.94625,4.94625,4.53406,4.53406,000,4.37498
2000-06-13,4.94625,4.94625,4.6165,4.6165,000,4.45453
2000-06-12,4.94625,4.94625,4.57528,4.57528,000,4.41476
2000-06-09,5.02869,5.02869,5.02869,5.02869,554300,4.85226
2000-06-08,4.94625,5.06991,4.78138,5.06991,202500,4.89203
2000-06-07,4.45163,5.02869,4.45163,4.94625,278900,4.77271
2000-06-06,4.69894,4.78138,4.69894,4.78138,4800,4.61363
2000-06-05,4.82259,4.82259,4.65772,4.65772,000,4.4943
2000-06-02,5.02869,5.02869,4.98747,4.98747,4800,4.81248
2000-06-01,4.98747,5.19356,4.94625,4.98747,82400,4.81248
2000-05-31,4.6165,5.02869,4.6165,5.02869,223100,4.85226
2000-05-30,4.6165,4.6165,4.6165,4.6165,000,4.45453
2000-05-29,4.78138,4.78138,4.6165,4.6165,3600,4.45453
2000-05-26,4.69894,4.69894,4.45163,4.45163,000,4.29544
2000-05-25,4.82259,4.82259,4.53406,4.53406,000,4.37498
2000-05-24,4.82259,4.82259,4.82259,4.82259,1200,4.65339
2000-05-23,4.82259,4.82259,4.53406,4.53406,000,4.37498
2000-05-22,4.82259,4.82259,4.78138,4.82259,6000,4.65339
2000-05-19,4.78138,4.82259,4.78138,4.82259,3600,4.65339
2000-05-18,4.78138,4.78138,4.78138,4.78138,000,4.61363
2000-05-17,4.78138,4.78138,4.78138,4.78138,8400,4.61363
2000-05-16,4.86381,4.86381,4.78138,4.86381,7200,4.69316
2000-05-15,4.86381,4.86381,4.78138,4.86381,27900,4.69316
2000-05-12,4.49284,4.78138,4.49284,4.78138,14500,4.61363
2000-05-11,4.45163,4.45163,4.41041,4.41041,9700,4.25567
2000-05-10,4.53406,4.53406,4.49284,4.49284,2400,4.33521
2000-05-09,4.45163,4.45163,4.45163,4.45163,000,4.29544
2000-05-08,4.69894,4.69894,4.45163,4.45163,000,4.29544
2000-05-05,4.41041,4.41041,4.41041,4.41041,2400,4.25567
2000-05-04,4.41041,4.41041,4.41041,4.41041,1200,4.25567
2000-05-03,4.36919,4.36919,4.36919,4.36919,1200,4.2159
2000-05-02,4.53406,4.53406,4.28675,4.28675,000,4.13635
2000-05-01,4.28675,4.28675,4.28675,4.28675,000,4.13635
2000-04-28,4.53406,4.53406,4.28675,4.28675,000,4.13635
2000-04-27,4.53406,4.53406,4.53406,4.53406,2400,4.37498
2000-04-26,4.53406,4.53406,4.53406,4.53406,4800,4.37498
2000-04-25,4.36919,4.45163,4.36919,4.45163,2400,4.29544
2000-04-24,4.45163,4.45163,4.36919,4.36919,2400,4.2159
2000-04-21,4.53406,4.53406,4.49284,4.49284,4800,4.33521
2000-04-20,4.6165,4.6165,4.49284,4.49284,10900,4.33521
2000-04-19,4.53406,4.78138,4.53406,4.6165,20600,4.45453
2000-04-18,4.53406,4.53406,4.45163,4.45163,24200,4.29544
2000-04-17,4.28675,4.28675,4.28675,4.28675,8400,4.13635
2000-04-14,4.69894,4.74016,4.69894,4.69894,7200,4.53408
2000-04-13,4.69894,4.78138,4.69894,4.74016,3600,4.57385
2000-04-12,4.74016,4.74016,4.69894,4.69894,3600,4.53408
2000-04-11,4.69894,4.78138,4.69894,4.78138,3600,4.61363
2000-04-10,4.86381,4.86381,4.86381,4.86381,6000,4.69316
2000-04-07,4.94625,4.94625,4.86381,4.86381,7200,4.69316
2000-04-06,4.86381,4.86381,4.86381,4.86381,000,4.69316
2000-04-05,4.94625,4.94625,4.86381,4.86381,9700,4.69316
2000-04-04,4.98747,4.98747,4.98747,4.98747,2400,4.81248
2000-04-03,5.11113,5.11113,5.02869,5.02869,14500,4.85226
2000-03-31,5.02869,5.02869,4.90503,4.94625,12100,4.77271
2000-03-30,5.15234,5.15234,5.06991,5.06991,15700,4.89203
2000-03-29,5.15234,5.15234,5.11113,5.11113,7200,4.93181
2000-03-28,5.19356,5.19356,5.11113,5.11113,18100,4.93181
2000-03-27,5.15234,5.19356,5.15234,5.19356,36300,5.01134
2000-03-24,5.11113,5.19356,5.11113,5.11113,36300,4.93181
2000-03-23,4.94625,5.02869,4.94625,5.02869,26600,4.85226
2000-03-22,4.94625,4.98747,4.90503,4.90503,26600,4.73294
2000-03-21,4.78138,4.94625,4.78138,4.94625,54500,4.77271
2000-03-20,4.65772,4.78138,4.65772,4.69894,3600,4.53408
2000-03-17,4.94625,5.15234,4.82259,4.82259,29100,4.65339
2000-03-16,4.78138,4.78138,4.78138,4.78138,000,4.61363
2000-03-15,4.78138,4.78138,4.65772,4.78138,10900,4.61363
2000-03-14,5.02869,5.02869,4.94625,4.94625,8400,4.77271
2000-03-13,5.19356,5.31722,5.02869,5.02869,54500,4.85226
2000-03-10,4.94625,5.02869,4.74016,5.02869,33900,4.85226
2000-03-09,6.30647,6.51256,6.01794,6.18281,94600,5.96589
2000-03-08,6.10038,6.30647,6.10038,6.30647,59400,6.08521
2000-03-07,6.51256,6.51256,6.43013,6.43013,16900,6.20453
2000-03-06,6.84231,6.92475,6.595,6.595,32700,6.36361
2000-03-03,6.595,6.595,6.595,6.595,1200,6.36361
2000-03-02,6.34769,6.38891,6.01794,6.05916,36300,5.84657
2000-03-01,6.51256,6.51256,6.38891,6.38891,27900,6.16476
2000-02-29,6.63622,6.67744,6.43013,6.47134,78800,6.24429
2000-02-28,7.00719,7.00719,6.595,6.67744,26600,6.44316
2000-02-25,6.84231,7.00719,6.84231,6.92475,19400,6.6818
2000-02-24,7.13084,7.17206,6.595,6.84231,16900,6.60225
2000-02-23,7.13084,7.17206,7.08963,7.13084,13300,6.88065
2000-02-22,7.41938,7.41938,7.00719,7.13084,29100,6.88065
2000-02-21,7.21328,7.41938,7.13084,7.37816,27900,7.1193
2000-02-18,7.62547,7.70791,7.13084,7.13084,26600,6.88065
2000-02-17,7.46059,7.58425,7.41938,7.58425,25400,7.31816
2000-02-16,7.17206,7.58425,7.00719,7.41938,59400,7.15907
2000-02-15,7.58425,7.66669,7.00719,7.17206,63000,6.92043
2000-02-14,6.67744,7.50181,6.67744,7.50181,100600,7.23861
2000-02-11,6.75988,6.75988,6.47134,6.63622,36300,6.40339
2000-02-10,6.18281,6.47134,6.18281,6.47134,6000,6.24429
2000-02-09,7.00719,7.00719,6.18281,6.595,13300,6.36361
2000-02-08,5.77063,7.2545,5.68819,6.84231,59400,6.60225
2000-02-07,5.60575,5.60575,5.60575,5.60575,000,5.40907
2000-02-04,5.60575,5.60575,5.60575,5.60575,000,5.40907
2000-02-03,5.52331,5.64697,5.52331,5.60575,21800,5.40907
2000-02-02,5.35844,5.39966,5.23478,5.35844,44800,5.17044
2000-02-01,5.276,5.276,5.276,5.276,000,5.09089
2000-01-31,5.35844,5.35844,5.23478,5.276,14500,5.09089
2000-01-28,5.31722,5.31722,5.31722,5.31722,1200,5.13067
2000-01-27,5.35844,5.35844,5.276,5.276,12100,5.09089
2000-01-26,5.35844,5.52331,5.35844,5.35844,10900,5.17044
2000-01-25,5.44088,5.44088,5.35844,5.35844,3600,5.17044
2000-01-24,5.60575,5.60575,5.60575,5.60575,1200,5.40907
2000-01-21,5.52331,5.52331,5.52331,5.52331,1200,5.32953
2000-01-20,5.52331,5.52331,5.52331,5.52331,1200,5.32953
2000-01-19,5.48209,5.48209,5.44088,5.44088,3600,5.24999
2000-01-18,5.64697,5.77063,5.64697,5.64697,27900,5.44885
2000-01-17,5.48209,5.56453,5.48209,5.52331,23000,5.32953
2000-01-14,5.52331,5.52331,5.35844,5.35844,3600,5.17044
2000-01-13,5.60575,5.68819,5.44088,5.44088,18100,5.24999
2000-01-12,5.11113,5.48209,5.11113,5.48209,49700,5.28975
2000-01-11,4.94625,4.94625,4.94625,4.94625,8400,4.77271
2000-01-10,4.82259,4.82259,4.82259,4.82259,000,4.65339
